bill_id,order_id,table_number,date_time,subtotal,tax_amount,service_charge,discount_amount,total_amount,payment_method,customer_name,customer_phone,staff_name
8dcc5962ec41ddf819c1a60bac50044e,b62ea870-9ecc-42fa-b96f-d1bda20da81e,Takeaway,"2025-10-16 20:06:18",9.98,0,0,0,9.98,UPI,"","","Admin User"
741e984580a849f0cd6a757532faa4ee,e746d051-eb4c-455f-8b41-49a334d100a7,Takeaway,"2025-10-16 19:57:51",4.99,0,0,0,4.99,UPI,"","","Admin User"
2d7e05dff102c2ecf6bcf89a04a47648,fb7a74b6-1fbe-4447-829b-e47e6d51daf0,Takeaway,"2025-10-16 19:25:12",4.99,0,0,0,4.99,UPI,"","","Admin User"
f4c12eb8-9cb8-4bf1-9b31-a4e2916b7d4c,1fb47608-82b0-4252-8098-b2a44d17df54,Takeaway,"2025-10-16 19:20:23",9.98,0,0,0,9.98,UPI,"","","Admin User"
c0dca124-32b3-4cdd-a24e-9c21d91d317f,2054303b-9eac-40ab-895c-420566154a7a,Takeaway,"2025-10-16 07:49:46",4.99,0,0,0,4.99,UPI,"","","Admin User"
90a0e6861ba6eb0e8d2872a16889d2f6,a524b391-bc82-466d-9ac9-38850f605a2c,Takeaway,"2025-10-16 07:49:31",9.98,0,0,0,9.98,UPI,"","","Admin User"
8e3d20651c634925d4c6588ede0b42dd,a66864e2-8074-4d4e-a30a-28540ee03966,Takeaway,"2025-10-16 07:49:17",4.99,0,0,0,4.99,Card,"","","Admin User"
b3aa0b574378ed23025999aaffda3aee,a35286e7-8b7b-4e9d-aa93-3cfdeceb9ad3,Takeaway,"2025-10-16 07:49:03",4.99,0,0,0,4.99,Cash,"","","Admin User"
93f842a267c2916175245bcdc2c3b6cc,04fde350-da1f-4ce7-8097-75b698949e7f,Takeaway,"2025-10-16 07:48:54",4.99,0,0,0,4.99,Cash,"","","Admin User"
16211ebec4d6ba6b9b64f979bea0d973,ed5d555e-4e7c-4cd2-bd76-681a0e370e27,Takeaway,"2025-10-16 07:48:36",4.99,0,0,0,4.99,Upi,"","","Admin User"
30c0e15c359c22f5a3ec60b7450ef1cb,765806e4-7149-4c67-8980-47e58131b4e2,Takeaway,"2025-10-16 07:48:19",4.99,0,0,0,4.99,Card,"","","Admin User"
bd23bf1a-a66d-4bda-844e-b8ebfdae1e18,782b3795-ab62-4b35-84b5-ddbdd5222979,Takeaway,"2025-10-16 07:48:03",4.99,0,0,0,4.99,UPI,"","","Admin User"
